lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
edge_nn	nn1	1981	2	mag_1981_297525.txt-2-13	 	Almost immediately, three answering flashes came from the shadowy trees at the edge of the 300-yd.	79:83	0:98
edge_nn	nn1	1967	2	fic_1967_23847.txt-253-31	 	He had stopped running when he reached the pasture and had walked westward to the brow of the mountain overlooking the highway, and then south, keeping close to the edge. \"	165:169	0:172
edge_nn	nn1	1994	2	fic_1994_41254.txt-44-18	 	Not a hair on that tail, which was at least two feet long and whipped over the edge of the sink like a wiry piece of rope.	79:83	0:122
edge_nn	nn1	1961	2	fic_1961_4758.txt-804-5	 	She was sitting on the edge of the bed, smiling down at him.	23:27	0:60
edge_nn	nn2	1853	1	fic_1853_4303.txt-4461-13	 	Russia, marbled edges, $6.00; half calf, gilt, marbled edges, $12.00.	55:60	0:69
edge_nn	nn1	1842	1	fic_1842_7158.txt-2975-90	 	, and when sombre clouds and interwoven branches of tall trees shut out even the light of the flashing torch of the lightning, except when once it shivered, ten yards before us, an enormous oak, to whose hypocritical welcome of towery leaves we were hastening for protection from the beginning hail storm, and when the thunderbolt that burst upon the stricken giant, stunned our fearful ears, and threw us trembling back upon a sharp rock which quivered in its tottering tenancy of the edge of a deep ravine, and then plunged down the precipice, leaving us clinging and climbing with desperate strength upon the uncertain sand and crumbling clay.	486:490	0:646
edge_nn	nn1	1974	2	fic_1974_10580.txt-423-1	 	The edge of her hand was cool against my lip.	4:8	0:45
edge_nn	nn1	1994	2	news_1994_614359.txt-31-5	 	In search of that competitive edge, he says, boomers are enrolling their kids in everything from sports to glee clubs, giving them violin lessons, batting lessons, tutors, even getting some to take College Board exams for practice as early as age 13.	30:34	0:250
edge_nn	nn1	1993	2	fic_1993_25008.txt-4285-5	 	They made it to the edge of the crowd, but something caused him to turn back.	20:24	0:77
edge_nn	nn1	1827	1	fic_1827_7270.txt-1682-46	 	Cradock, when she began, had laid aside a little Greek book, over which he was conning, and had at every new period of her relation given his chair a hitch towards her, till he sat directly before her, on the edge of his chair, his knees pressed close together, and his palms resting upright on them, his head stooped forward, so as to be at right angles with his body, and his parting lips creeping round to his ears, with an expression of complacent wonder.	209:213	0:459
edge_nn	nn1	1852	1	fic_1852_2751.txt-5921-19	 	I s'pose I'd get dinner reglar, \" said the little black girl, still fingering the edge of her basket.	84:88	0:105
edge_nn	nn1	1965	2	fic_1965_23823.txt-131-41	 	So without ceasing to stir the dye Noona called out, \" Come on in, I hear you, \" and was surprised at how her voice turned out to be -- heavy and rough, with a little broken edge to it	174:178	0:184
edge_nn	nn1	1860	1	fic_1860_9817.txt-2372-5	 	Creeping cautiously along to the edge of the thicket on the brow of the elevation, he fell to inspecting, one after another	33:37	0:123
edge_nn	nn1	1963	2	fic_1963_10441.txt-2418-7	 	Pale streamers of mist foamed over the edge of the plane wings.	39:43	0:63
edge_nn	nn1	1855	1	mag_1855_505267.txt-245-24	 	of the way during the conflict, but they now all hastened to the spot where the tiger lay, carried him to the edge of the jungle, and laid him on the grass.	110:114	0:156
edge_nn	nn2	1854	1	nf_1854_750818.txt-2813-25	 	Soon, all along the now desolate shores of the Forth and Clyde, villas and pleasure grounds would be as thick as along the edges of the Dutch canals.	123:128	0:149
edge_nn	nn1	1844	1	fic_1844_7148.txt-1167-19	 	These preparations had been made about an hour, when two or three Indians were seen lurking about the edge of the nearest woodland, and their appearance being hailed by a flourish of trumpets, and a show of soldiers manoeuvering upon the esplanade above the gates, they instantly retired, and nothing was heard or seen that day from the walls of Isabella to justify the suddenness of Alonzo de Ojeda's arrival, and the alarm he had occasioned.	102:106	0:443
edge_nn	nn1	2007	2	fic_2007_52370.txt-43-28	 	was light enough on his feet as he made his way among the scattered armchairs in which passengers disposed themselves for the trip to Farflung, at the edge of the Swept, the great, unnaturally flat sea of grass that Bandar had always longed to travel.	151:155	0:251
edge_nn	nn1	2007	2	fic_2007_34283.txt-0-19	 	@@8283 Chapter One ' MY ANCESTORS WERE COUNTRY SQUIRES ' The village of Hutton Le Moors lies on the edge of the Yorkshire Moors, a dozen miles from the small town of Pickering.	100:104	0:176
edge_nn	nn2	1853	1	fic_1853_4303.txt-4574-29	 	Cloth, extra, black and gold, plain edges, $3.00; cloth, red, black and gold, gilt edges, $4.50; sheep, marbled edges, $3.50; Turkey morocco, gilt edges, $8.00.	112:117	0:160
edge_nn	nn1	1835	1	fic_1835_7281.txt-3780-36	 	Mine could not, and I very soon left behind me all of terra firma that intervened between me and the siren, and ensconced myself in a deeply shaded nook at the very water's edge, where I could see and hear without being observed.	173:177	0:229
edge_nn	nn2	1851	1	fic_1851_1184.txt-816-10	 	A look of soft happiness filled it; the thin edges of resolve melted before it. \"	45:50	0:81
edge_nn	nn1	1960	2	fic_1960_4487.txt-328-25	 	* * * * * And Jack Odin reached forward and touched the sword and swore that he would go with Gunnar even to the edge of the stars -- \" Now, \" Odin pleaded. \"	113:117	0:158
edge_nn	nn2	1853	1	fic_1853_9142.txt-3541-10	 	18mo, Muslin, 75 cents; Muslin, gilt edges, $1 00.	37:42	0:50
edge_nn	nn2	1850	1	fic_1850_7171.txt-5345-36	 	There will be great bunches of shadow in one corner of a man's heart, and right over against them, and looking down upon them, and gilding, it may be, their edges, will be great expanses of brightness.	157:162	0:201
edge_nn	nn2	1851	1	nf_1851_747930.txt-1007-7	 	All the petals should have perfectly entire edges, free from notch of serrature.	44:49	0:80
edge_nn	nn1	2005	2	mag_2005_397478.txt-16-12	 	There were plenty of signs that Whittier was skating close to the edge; a little due diligence would have unmasked his unpaid taxes and the lawsuits accusing him of failing to pay for securities his fund had purchased.	66:70	0:218
edge_nn	nn1	1990	2	mag_1990_420259.txt-65-31	 	This remarkable surface, constructed by gluing together the two ends of a long strip of paper after giving one end a half twist, has only one side and one edge.	155:159	0:160
edge_nn	nn1	2001	2	mag_2001_407931.txt-184-5	 	Chair Dips Sitting on the edge of a chair, place your hands on the edge by your butt.	26:30	0:85
edge_nn	nn2	1846	1	fic_1846_544.txt-1958-12	 	The leaves of the bread-fruit are of great size, and their edges are cut and scolloped as fantastically as those of a lady's lace collar.	59:64	0:137
edge_nn	nn1	2004	2	fic_2004_28060.txt-219-4	 	She sits on the edge of the mattress in her blouse and slip, and unrolls her stockings.	16:20	0:87
edge_nn	nn1	1982	2	nf_1982_774241.txt-233-34	 	Like all Poe's questing narrators, he welcomes his own annihilation, but the literary record he leaves behind him can take its readers only to the brink of the precipice, the edge of the whirlpool, for beyond that lies the ineffable.	175:179	0:233
edge_nn	nn1	1852	1	fic_1852_593.txt-3124-19	 	Curious to ascertain this point, I let myself down out of the tree, and going to the edge of the wood, was glad to perceive our herd of cows chewing the cud or grazing not far off.	85:89	0:180
edge_nn	nn1	2005	2	fic_2005_26969.txt-33-5	 	He sat down at the edge of the bed.	19:23	0:35
edge_nn	nn2	1853	1	nf_1853_747976.txt-1622-22	 	Dowelling is far superior to grooving and tonguing, because the cutting away the stuff to receive the tongue greatly weakens the edges of the joint, which are apt to curl.	129:134	0:171
edge_nn	nn1	1855	1	fic_1855_9053.txt-7570-17	 	Not a simple aria, my dear Miss Ashton, \" said Heartsease, smoothing the fringed edge of his cravat, and adjusting his collar with a gentle hand, \" not some simple morceau! \"	81:85	0:174
edge_nn	nn2	1856	1	fic_1856_3447.txt-6732-16	 	I was as far away from them as if pillowed on the clouds, whose silver edges crinkled round the moon.	71:76	0:101
edge_nn	nn1	1993	2	mag_1993_409448.txt-71-5	 	Crappies were indeed on the edge 10 yards below us, but they weren't thick enough for his liking. \"	28:32	0:99
edge_nn	nn1	1856	1	fic_1856_3677.txt-3100-4	 	He went into the edge of the woods one day, and saw a rabbit; but not knowing what it was, he ran home and described it to his grandfather.	17:21	0:139
edge_nn	nn1	1992	2	fic_1992_53594.txt-30-8	 	Once, they made a campfire at the edge of the graveyard and dared themselves to sleep there, under a homemade burlap-sack tent.	34:38	0:127
edge_nn	nn1	2002	2	mag_2002_414884.txt-39-4	 	In the diffusion shadow edge (the fuzzy area where shadow and light come together), this process screeches to a halt.	24:28	0:117
edge_nn	nn1	1996	2	nf_1996_774086.txt-1975-18	 	Other aspects of the Butler example that may have influenced Woodbury aesthetics include wide midmolding around the top edge of the lower section, use of double fans (one in the upper section and one in the lower), deeply modeled concave ribs of the fan, and upwardly angled framing ribs in the fans.	120:124	0:300
edge_nn	nn1	1988	2	fic_1988_780085.txt-3328-6	 	This thing will not take an edge, \" he exclaims. \"	28:32	0:50
edge_nn	nn1	1967	2	fic_1967_10493.txt-1805-18	 	It is midmorning in August, hot and stifling, so airless that the dust-stained trees along the edge of the distant woods hang limp and still, and the grinding of the mill seems blurred, indistinct, as if borne sluggishly through heat waves trembling like water above the steaming earth.	95:99	0:286
edge_nn	nn1	1844	1	fic_1844_7148.txt-70-51	 	Her beautiful arms, bare to the shoulder, were adorned with massy rings of virgin gold, so flexible, from the purity of the metal, that they were twisted and untwistod with as much ease as though they had been silken cords; the right hung over the edge of the hammock, its small and graceful hand resting upon a little stand or table at her side -- while the left, folded beneath her head, was half veiled beneath her abundant hair.	248:252	0:432
edge_nn	nn1	1965	2	fic_1965_14245.txt-2636-4	 	He stops in the edge of the scene and holds up his hand for silence.	16:20	0:68
edge_nn	nn1	1835	1	fic_1835_7015.txt-3838-9	 	At some distance from the huts, on the edge of the lake, they fell upon the bones of a human being, scattered about among the stones and bushes, as if rent asunder by wild beasts; and near them was discovered a rusted rifle, which, being taken to the valley, was recognised as the weapon of Potts, the raftsman	39:43	0:310
edge_nn	nn1	2005	2	mag_2005_417199.txt-31-7	 	The parents raised their babies on the edge of the pond, and during nice evenings we would eat supper on the swing under the tree and watch them play on the water.	39:43	0:163
edge_nn	nn2	1827	1	nf_1827_747521.txt-918-0	 	edges of the falling mould, and it will give the form of the upper and under edges of the rail.	0:5	0:95
edge_nn	nn1	1851	1	mag_1851_525821.txt-323-0	 	edge of a steep slope of this rubbish, sending the stones at every step rolling and bounding into the depth below.	0:4	0:114
edge_nn	nn1	1841	1	nf_1841_747926.txt-651-45	 	Trees of medium and smaller size should be so interspersed with those of larger growth, as to break up all formal sweeps in the line produced by the tops of their summits, and occasionally, low trees should be planted on the outer edge of the mass, to connect it with the humble verdure of the surrounding sward.	231:235	0:312
edge_nn	nn1	1976	2	nf_1976_774399.txt-105-7	 	Thus, in addition to having the edge in expertise over their civilian superiors, the chiefs also possess the advantages that come from longevity in a position.	32:36	0:159
edge_nn	nn1	1823	1	nf_1823_747803.txt-436-30	 	They took this oppor tunity to rob the tombs; and with loud infernal laughter, to strip the dead of their habiliments of death; and would try the edge of their swords on dead bodies; and on some while yet breath ing.	146:150	0:216
edge_nn	nn1	1971	2	fic_1971_10544.txt-8885-5	 	That gives them quite an edge, you know.	25:29	0:40
edge_nn	nn1	1962	2	fic_1962_10427.txt-8490-5	 	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily's nightgown across his face and listened to the faint sound of the phonograph from downstairs.	19:23	0:178
edge_nn	nn1	1997	2	fic_1997_42211.txt-1064-14	 	I help set the next set of anchors a hundred meters back from the edge, in firm regolith.	66:70	0:89
edge_nn	nn1	1855	1	nf_1855_750257.txt-1424-8	 	We hewed out a spacious arbor at the edge of the jungle, and in this I had the tent pitched to protect it from the wind, which it did effectually, as well as the kennel, which was near the same spot.	37:41	0:199
edge_nn	nn1	1994	2	nf_1994_746850.txt-156-23	 	For example, the boundaries between pixels on the CCD can be sharpened to improve their use in wavefront sensors as quadrant or edge detectors.	128:132	0:143
edge_nn	nn1	1827	1	fic_1827_9756.txt-1119-12	 	The rest of his face forcibly suggested the idea of a convex edge.	61:65	0:66
edge_nn	nn1	1838	1	nf_1838_747585.txt-1283-14	 	In about four hours we saw, crossing the valley and stopping on the edge of the desert, a single Arab.	68:72	0:102
edge_nn	nn1	1821	1	nf_1821_749178.txt-2092-9	 	He proceeded very well till he got to the edge of the pond, where an inclination to the	42:46	0:87
edge_nn	nn1	1855	1	fic_1855_2965.txt-2160-19	 	Leaving the road, and turning into a footpath through the fields, they passed close by the upper edge of the pond.	97:101	0:114
edge_nn	nn2	2002	2	fic_2002_28174.txt-257-64	 	malachite paperweight from East Africa; a bejeweled cross her father purchased in Prague when he was nineteen; a stained ivory letter opener from Madagascar; the silver box that contained all of her mother's letters written when her father was in London for a year before they were married; and a stained-glass desk lamp fringed with amber crystals at the edges that once belonged to Olympia?	356:361	0:392
