identifier1	identifier2	annotator	judgment	comment	lemma
mag_1967_478816.txt-40-14	fic_1844_3928.txt-816-3	amariac810	4	 	maxim_nn
nf_1967_774169.txt-502-13	mag_1859_556713.txt-167-77	amariac810	4	 	maxim_nn
fic_1836_7052.txt-1630-1	mag_1843_565314.txt-184-51	amariac810	4	 	maxim_nn
nf_1856_747626.txt-1689-2	nf_1984_773424.txt-310-33	amariac810	3	 	maxim_nn
mag_1969_490688.txt-63-10	nf_1858_753804.txt-144-2	amariac810	4	 	maxim_nn
mag_2004_416538.txt-1-5	fic_1823_7213.txt-1345-11	amariac810	3	 	maxim_nn
fic_1856_1281.txt-5028-6	mag_1975_286460.txt-0-27	amariac810	0	 	maxim_nn
mag_1994_425913.txt-107-45	mag_1980_480183.txt-130-6	amariac810	0	 	maxim_nn
mag_1823_553475.txt-129-6	mag_1825_553652.txt-78-3	amariac810	4	 	maxim_nn
nf_1963_774222.txt-726-11	nf_1858_753804.txt-799-1	amariac810	3	 	maxim_nn
news_2004_640278.txt-165-2	mag_1998_401996.txt-21-12	amariac810	0	 	maxim_nn
mag_1825_553649.txt-536-39	nf_1816_747562.txt-469-13	emmaccaulfield	4	 	maxim_nn
nf_1970_774328.txt-435-8	fic_1836_7111.txt-2338-16	emmaccaulfield	4	 	maxim_nn
mag_1991_421950.txt-155-6	mag_1985_331153.txt-6-1	emmaccaulfield	4	 	maxim_nn
fic_2001_45565.txt-725-6	fic_1835_7133.txt-1935-29	emmaccaulfield	1	 	maxim_nn
mag_2000_368396.txt-14-7	nf_1845_747928.txt-793-6	emmaccaulfield	1	 	maxim_nn
nf_1983_774209.txt-150-11	fic_1815_8679.txt-336-13	emmaccaulfield	4	 	maxim_nn
mag_2000_368396.txt-14-7	fic_2008_36110.txt-8-26	emmaccaulfield	4	 	maxim_nn
fic_1977_780095.txt-2567-6	news_1988_670728.txt-8-26	emmaccaulfield	1	 	maxim_nn
nf_1845_747928.txt-793-6	nf_1845_747928.txt-3719-9	emmaccaulfield	3	 	maxim_nn
fic_1984_780053.txt-4420-0	fic_1988_782036.txt-765-8	emmaccaulfield	1	 	maxim_nn
fic_1824_7285.txt-1102-1	nf_1967_774169.txt-502-13	emmaccaulfield	4	 	maxim_nn
nf_1984_773424.txt-310-33	mag_2007_387613.txt-109-3	emmaccaulfield	4	 	maxim_nn
